window_index,start_s,end_s,predicted_label,focus_probability
0,0.0,4.0,unfocus,0.04277871256301038
1,2.0,6.0,unfocus,0.20282962784086747
2,4.0,8.0,unfocus,0.0887003684588643
3,6.0,10.0,unfocus,0.05190453634386995
4,8.0,12.0,unfocus,0.09335802638339608
5,10.0,14.0,unfocus,0.3394003394247428
6,12.0,16.0,focus,0.9778517515883345
7,14.0,18.0,unfocus,0.25785754986936904
8,16.0,20.0,unfocus,0.21369900205780468
9,18.0,22.0,unfocus,0.03397608661615633
10,20.0,24.0,unfocus,0.08281015718709311
11,22.0,26.0,unfocus,0.371747790246662
12,24.0,28.0,focus,0.7690337112520501
13,26.0,30.0,unfocus,0.15573700259930748
14,28.0,32.0,unfocus,0.09311027061041979
15,30.0,34.0,unfocus,0.5296304357510809
16,32.0,36.0,unfocus,0.2615891594044371
17,34.0,38.0,unfocus,0.1715208179324294
18,36.0,40.0,unfocus,0.17702487175801515
19,38.0,42.0,unfocus,0.11195861864439578
20,40.0,44.0,unfocus,0.17173450328820056
21,42.0,46.0,unfocus,0.18751289939629182
22,44.0,48.0,unfocus,0.1379614783883478
23,46.0,50.0,unfocus,0.039642619713635495
24,48.0,52.0,unfocus,0.028177210358862132
25,50.0,54.0,unfocus,0.20237184692424717
26,52.0,56.0,focus,0.6663315457454921
27,54.0,58.0,unfocus,0.17190622751360102
28,56.0,60.0,unfocus,0.34380014764534556
29,58.0,62.0,unfocus,0.35322956656663174
30,60.0,64.0,unfocus,0.04130414295810967
31,62.0,66.0,unfocus,0.004301893328274576
32,64.0,68.0,unfocus,0.4708562769140608
33,66.0,70.0,focus,0.7850792133654926
34,68.0,72.0,unfocus,0.1037770713559805
35,70.0,74.0,unfocus,0.014569791829263145
36,72.0,76.0,unfocus,0.32312618731669973
37,74.0,78.0,focus,0.6323198275384317
38,76.0,80.0,focus,0.9913704272613065
39,78.0,82.0,focus,0.9981680410056665
40,80.0,84.0,focus,0.9894152265338132
41,82.0,86.0,focus,0.9766661669738481
42,84.0,88.0,focus,0.9367838847577585
43,86.0,90.0,focus,0.9069042094952768
44,88.0,92.0,unfocus,0.20024947955152705
45,90.0,94.0,unfocus,0.35075269824655214
46,92.0,96.0,focus,0.9696771994458798
47,94.0,98.0,unfocus,0.08334565045339073
48,96.0,100.0,unfocus,0.12482796221682477
49,98.0,102.0,unfocus,0.02112656051667845
50,100.0,104.0,unfocus,0.15855683603342574
51,102.0,106.0,focus,0.7447387215666521
52,104.0,108.0,focus,0.8904077914459825
53,106.0,110.0,unfocus,0.3909446285628523
54,108.0,112.0,focus,0.8312578089180813
55,110.0,114.0,focus,0.9254231277054671
56,112.0,116.0,focus,0.7040152412931073
57,114.0,118.0,focus,0.8355699427757454
58,116.0,120.0,focus,0.6325387579755772
59,118.0,122.0,unfocus,0.24586225499339456
60,120.0,124.0,unfocus,0.008110757159757799
61,122.0,126.0,unfocus,1.3132036999952036e-05
62,124.0,128.0,unfocus,0.019666011707249152
63,126.0,130.0,unfocus,0.19462515492088092
64,128.0,132.0,focus,0.9172072313439861
65,130.0,134.0,focus,0.5880646692094089
66,132.0,136.0,focus,0.6898255107399123
67,134.0,138.0,focus,0.6939621718143458
68,136.0,140.0,focus,0.536964574806545
69,138.0,142.0,focus,0.7501125307469606
70,140.0,144.0,focus,0.7039474200651503
71,142.0,146.0,focus,0.6007259038124279
72,144.0,148.0,unfocus,0.35308224385672476
73,146.0,150.0,focus,0.5867762109985925
74,148.0,152.0,unfocus,0.12184631579266234
75,150.0,154.0,focus,0.5474514102249837
76,152.0,156.0,unfocus,0.13725712805378468
77,154.0,158.0,unfocus,0.07667086781413646
78,156.0,160.0,unfocus,0.3014455594228166
79,158.0,162.0,unfocus,0.4807502085770301
80,160.0,164.0,unfocus,0.5241252978169466
81,162.0,166.0,focus,0.9283685975029973
82,164.0,168.0,unfocus,0.11167691099578711
83,166.0,170.0,unfocus,0.01236209484417512
84,168.0,172.0,focus,0.9682990710843773
85,170.0,174.0,unfocus,0.4930131555475847
