window_index,start_s,end_s,predicted_label,focus_probability
0,0.0,4.0,unfocus,0.21288669851277653
1,2.0,6.0,focus,0.8318095284155046
2,4.0,8.0,focus,0.9931776040572547
3,6.0,10.0,focus,0.9656203351162044
4,8.0,12.0,focus,0.6981180024442862
5,10.0,14.0,focus,0.9929677559829869
6,12.0,16.0,focus,0.7091398149854785
7,14.0,18.0,unfocus,0.2785794354490556
8,16.0,20.0,focus,0.9775994336132722
9,18.0,22.0,focus,0.9934535372894102
10,20.0,24.0,focus,0.9814231084219484
11,22.0,26.0,focus,0.9391754144268655
12,24.0,28.0,focus,0.8968199555806768
13,26.0,30.0,focus,0.9852963181351586
14,28.0,32.0,focus,0.9975776311388357
15,30.0,34.0,focus,0.9971258481208526
16,32.0,36.0,focus,0.9864213388475305
17,34.0,38.0,unfocus,0.4632760511616264
18,36.0,40.0,unfocus,0.057509365050555976
19,38.0,42.0,focus,0.9920099491498552
20,40.0,44.0,focus,0.9981861028340289
21,42.0,46.0,focus,0.9750079348719852
22,44.0,48.0,focus,0.938487234251779
23,46.0,50.0,focus,0.8859495785365902
24,48.0,52.0,focus,0.99607638081731
25,50.0,54.0,focus,0.9964862530046336
26,52.0,56.0,focus,0.8571537659900236
27,54.0,58.0,focus,0.6812468417647878
28,56.0,60.0,focus,0.9290026046074181
29,58.0,62.0,focus,0.5780479246833262
30,60.0,64.0,focus,0.8507920709561554
31,62.0,66.0,focus,0.9164312610398142
32,64.0,68.0,focus,0.9133423932747058
33,66.0,70.0,focus,0.94880646850428
34,68.0,72.0,focus,0.881673984376703
35,70.0,74.0,focus,0.8256823406185454
36,72.0,76.0,unfocus,0.4557616198709797
37,74.0,78.0,unfocus,0.2838500589444952
38,76.0,80.0,focus,0.8708082248304457
39,78.0,82.0,focus,0.8739465100731635
40,80.0,84.0,unfocus,0.1933516377015803
41,82.0,86.0,focus,0.9936898084694101
42,84.0,88.0,focus,0.999544716488692
43,86.0,90.0,focus,0.9769930607140012
44,88.0,92.0,unfocus,0.5164916340608559
45,90.0,94.0,focus,0.9804194125709311
46,92.0,96.0,focus,0.9859346907569501
47,94.0,98.0,focus,0.9450571499490971
48,96.0,100.0,focus,0.9759525778323969
49,98.0,102.0,focus,0.9996505617296797
50,100.0,104.0,focus,0.9812836243383015
51,102.0,106.0,focus,0.9244376148013763
52,104.0,108.0,focus,0.5827230727377036
53,106.0,110.0,unfocus,0.3923408392418372
54,108.0,112.0,focus,0.9992873589512026
55,110.0,114.0,focus,0.9997416926281316
56,112.0,116.0,focus,0.9427315089359521
57,114.0,118.0,focus,0.9790219548499722
58,116.0,120.0,focus,0.9968193947267094
59,118.0,122.0,focus,0.9711422759630911
60,120.0,124.0,focus,0.9641568051950755
61,122.0,126.0,focus,0.9345554597748816
62,124.0,128.0,focus,0.9710383170899349
63,126.0,130.0,focus,0.979014592921602
64,128.0,132.0,focus,0.9291779342167606
65,130.0,134.0,focus,0.9960347639317775
66,132.0,136.0,focus,0.9996692899433595
67,134.0,138.0,focus,0.9936007924073165
68,136.0,140.0,focus,0.9309133278086156
69,138.0,142.0,focus,0.9939362074130683
70,140.0,144.0,focus,0.9593766853063022
71,142.0,146.0,focus,0.8261637415710271
72,144.0,148.0,focus,0.7026861612750245
73,146.0,150.0,focus,0.9979549032764065
74,148.0,152.0,focus,0.9968629995957029
75,150.0,154.0,focus,0.9810558314959714
76,152.0,156.0,focus,0.9891104515005267
77,154.0,158.0,focus,0.8811684733431046
78,156.0,160.0,focus,0.9432197486466397
79,158.0,162.0,focus,0.8521550528551978
80,160.0,164.0,focus,0.5996004682641691
81,162.0,166.0,focus,0.9265988919156956
82,164.0,168.0,focus,0.713969001074275
83,166.0,170.0,unfocus,0.45897449519242617
84,168.0,172.0,unfocus,0.06237458008539099
85,170.0,174.0,focus,0.9852739839299154
86,172.0,176.0,focus,0.993728004666305
87,174.0,178.0,focus,0.9895626448426597
88,176.0,180.0,unfocus,0.4174393429168555
89,178.0,182.0,focus,0.9989784705883827
90,180.0,184.0,focus,0.9954281865979935
91,182.0,186.0,focus,0.9830029779042135
92,184.0,188.0,focus,0.9687912025861635
93,186.0,190.0,focus,0.9494854035962643
94,188.0,192.0,focus,0.9413287657509409
95,190.0,194.0,focus,0.9847330356242915
96,192.0,196.0,focus,0.9956647525555716
97,194.0,198.0,focus,0.9878492692301906
98,196.0,200.0,focus,0.9447104917367619
99,198.0,202.0,focus,0.9946051222249975
100,200.0,204.0,focus,0.9469633305574129
101,202.0,206.0,unfocus,0.3442334065590479
102,204.0,208.0,focus,0.9559569414337276
103,206.0,210.0,focus,0.7299878879465421
104,208.0,212.0,focus,0.9749083780746014
105,210.0,214.0,focus,0.9998044574306816
106,212.0,216.0,focus,0.9624264139621577
107,214.0,218.0,focus,0.9773093829660248
108,216.0,220.0,focus,0.9768735833837263
109,218.0,222.0,focus,0.9586320452848998
110,220.0,224.0,focus,0.7540514553956291
111,222.0,226.0,focus,0.7973601756405344
112,224.0,228.0,focus,0.9160917978194405
113,226.0,230.0,unfocus,0.39672643332139806
114,228.0,232.0,unfocus,0.3451833463690038
115,230.0,234.0,focus,0.8668009864684825
