window_index,start_s,end_s,predicted_label,focus_probability
0,0.0,4.0,unfocus,0.16559245446803858
1,2.0,6.0,unfocus,0.10408624674375694
2,4.0,8.0,unfocus,0.14982994337170571
3,6.0,10.0,unfocus,0.10508088934250917
4,8.0,12.0,unfocus,0.146525386446935
5,10.0,14.0,unfocus,0.249715218928134
6,12.0,16.0,unfocus,0.16464570170340037
7,14.0,18.0,unfocus,0.14397259933184162
8,16.0,20.0,unfocus,0.21524090436260282
9,18.0,22.0,unfocus,0.23996223515922074
10,20.0,24.0,unfocus,0.22868248505808206
11,22.0,26.0,unfocus,0.14325241875829955
12,24.0,28.0,unfocus,0.16339058852018254
13,26.0,30.0,unfocus,0.13697560018697894
14,28.0,32.0,unfocus,0.09033787726519688
15,30.0,34.0,unfocus,0.10769260062352758
16,32.0,36.0,unfocus,0.07794399090902554
17,34.0,38.0,unfocus,0.12814590965221873
18,36.0,40.0,unfocus,0.12209745172778676
19,38.0,42.0,unfocus,0.1955390142365867
20,40.0,44.0,unfocus,0.2316351385290861
21,42.0,46.0,unfocus,0.18992776770620015
22,44.0,48.0,unfocus,0.20296483610507862
23,46.0,50.0,unfocus,0.19359477062591113
24,48.0,52.0,unfocus,0.28163829583368677
25,50.0,54.0,unfocus,0.2457005039478332
26,52.0,56.0,unfocus,0.1656733425103031
27,54.0,58.0,unfocus,0.07610220444525982
28,56.0,60.0,unfocus,0.02570640773114731
29,58.0,62.0,unfocus,0.036265478296114255
30,60.0,64.0,unfocus,0.11416900960567711
31,62.0,66.0,unfocus,0.18777208654033434
32,64.0,68.0,unfocus,0.23836262709449182
33,66.0,70.0,unfocus,0.19866213818255762
34,68.0,72.0,unfocus,0.09222713223823914
35,70.0,74.0,unfocus,0.08147614095433796
36,72.0,76.0,unfocus,0.2621188813041511
37,74.0,78.0,unfocus,0.2619621937712553
38,76.0,80.0,unfocus,0.12185255416476452
39,78.0,82.0,unfocus,0.14143757107197555
40,80.0,84.0,unfocus,0.073260353910516
41,82.0,86.0,unfocus,0.09395531719659282
42,84.0,88.0,unfocus,0.09140689023372574
43,86.0,90.0,unfocus,0.07302416458478524
44,88.0,92.0,unfocus,0.06599571744857168
45,90.0,94.0,unfocus,0.13255636953234956
46,92.0,96.0,unfocus,0.07133262793999944
47,94.0,98.0,unfocus,0.17045063303415192
48,96.0,100.0,unfocus,0.1679926575855823
49,98.0,102.0,unfocus,0.17495105959519627
