window_index,start_s,end_s,predicted_label,focus_probability
0,0.0,4.0,focus,0.9299450859859982
1,2.0,6.0,focus,0.9987558823569666
2,4.0,8.0,focus,0.8729041765170835
3,6.0,10.0,unfocus,0.021296790033826517
4,8.0,12.0,unfocus,0.041429087354037206
5,10.0,14.0,unfocus,0.1404433548275392
6,12.0,16.0,unfocus,0.47467594769718713
7,14.0,18.0,unfocus,0.16766349529330452
8,16.0,20.0,unfocus,0.15583391557858467
9,18.0,22.0,focus,0.8582416140563035
10,20.0,24.0,focus,0.9993592119002784
11,22.0,26.0,focus,0.9980191563293078
12,24.0,28.0,unfocus,0.09937823207767185
13,26.0,30.0,unfocus,0.12139770337550919
14,28.0,32.0,focus,0.622130979638719
15,30.0,34.0,focus,0.9188258266578389
16,32.0,36.0,focus,0.9576814079467811
17,34.0,38.0,focus,0.9205460837902494
18,36.0,40.0,focus,0.8505560578486885
19,38.0,42.0,unfocus,0.4852424613505609
20,40.0,44.0,focus,0.9037198668091673
21,42.0,46.0,focus,0.991844430619748
22,44.0,48.0,focus,0.6372229738007762
23,46.0,50.0,focus,0.9373489525179256
24,48.0,52.0,focus,0.6059664331415281
25,50.0,54.0,focus,0.9955864978195073
26,52.0,56.0,focus,0.9994484684416938
27,54.0,58.0,unfocus,0.4776631389106577
28,56.0,60.0,unfocus,0.28678682454715904
29,58.0,62.0,focus,0.9519521876675056
30,60.0,64.0,focus,0.9904960966481137
31,62.0,66.0,focus,0.9927557067862951
32,64.0,68.0,unfocus,0.4889515981743263
33,66.0,70.0,unfocus,0.5242173074640458
34,68.0,72.0,focus,0.9922717011573337
35,70.0,74.0,focus,0.9700795616079377
36,72.0,76.0,focus,0.9253826049129772
37,74.0,78.0,focus,0.9411780668537517
38,76.0,80.0,focus,0.9622084436071922
39,78.0,82.0,unfocus,0.4527278278356575
40,80.0,84.0,unfocus,0.49242337426965505
41,82.0,86.0,focus,0.8975003303152046
42,84.0,88.0,focus,0.9935047855238016
43,86.0,90.0,unfocus,0.28323457262816326
44,88.0,92.0,unfocus,0.36888786390497813
45,90.0,94.0,unfocus,0.15300476261452275
46,92.0,96.0,focus,0.8709712039930566
47,94.0,98.0,focus,0.9857099893980283
48,96.0,100.0,unfocus,0.432928613404427
49,98.0,102.0,unfocus,0.3300742615992359
50,100.0,104.0,focus,0.9372338022539977
51,102.0,106.0,focus,0.9874298071381383
52,104.0,108.0,focus,0.8419347452741195
53,106.0,110.0,focus,0.7345624230416946
54,108.0,112.0,focus,0.8846017259693533
55,110.0,114.0,focus,0.99469619287143
56,112.0,116.0,focus,0.9919039776915722
57,114.0,118.0,focus,0.999588583718478
58,116.0,120.0,focus,0.9738034335063149
59,118.0,122.0,focus,0.9728186843825516
60,120.0,124.0,unfocus,0.4888331435945267
61,122.0,126.0,focus,0.9382332592417842
62,124.0,128.0,unfocus,0.5231041210533455
63,126.0,130.0,unfocus,0.12416787262599972
64,128.0,132.0,focus,0.9725564802330166
65,130.0,134.0,focus,0.9394432219167869
66,132.0,136.0,focus,0.8976734897417478
67,134.0,138.0,focus,0.8800697023711029
68,136.0,140.0,focus,0.8991290887667959
69,138.0,142.0,focus,0.9297372599088262
70,140.0,144.0,focus,0.9962840822088114
71,142.0,146.0,focus,0.9979778547613019
72,144.0,148.0,focus,0.9979944696118737
73,146.0,150.0,focus,0.9933742105253114
74,148.0,152.0,focus,0.9994059115240032
75,150.0,154.0,focus,0.6924358904883117
76,152.0,156.0,focus,0.7297997149423789
77,154.0,158.0,focus,0.9896945502732033
78,156.0,160.0,focus,0.9635967347859508
79,158.0,162.0,focus,0.9164784577173533
80,160.0,164.0,focus,0.9672124263112014
81,162.0,166.0,focus,0.7357362635265767
82,164.0,168.0,focus,0.9145330298863954
83,166.0,170.0,unfocus,0.3557069340864153
