fold,true_label,predicted_label,recording_id,source_recording_id,session_group_id,canonical_label,window_start_sec,sfreq_hz,subject_id
1,focus,unfocus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,0.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,2.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,4.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,6.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,8.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,10.0,128.0,author
1,focus,unfocus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,12.0,128.0,author
1,focus,unfocus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,14.0,128.0,author
1,focus,unfocus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,16.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,18.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,20.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,22.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,24.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,26.0,128.0,author
1,focus,unfocus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,28.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,30.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,32.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,34.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,36.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,38.0,128.0,author
1,focus,unfocus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,40.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,42.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,44.0,128.0,author
1,focus,unfocus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,46.0,128.0,author
1,focus,unfocus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,48.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,50.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,52.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,54.0,128.0,author
1,focus,unfocus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,56.0,128.0,author
1,focus,unfocus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,58.0,128.0,author
1,focus,unfocus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,60.0,128.0,author
1,focus,unfocus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,62.0,128.0,author
1,focus,unfocus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,64.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,66.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,68.0,128.0,author
1,focus,unfocus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,70.0,128.0,author
1,focus,unfocus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,72.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,74.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,76.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,78.0,128.0,author
1,focus,unfocus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,80.0,128.0,author
1,focus,unfocus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,82.0,128.0,author
1,focus,unfocus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,84.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,86.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,88.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,90.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,92.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,94.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,96.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,98.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,100.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,102.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,104.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,106.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,108.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,110.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,112.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,114.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,116.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,118.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,120.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,122.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,124.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,126.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,128.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,130.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,132.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,134.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,136.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,138.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,140.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,142.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,144.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,146.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,148.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,150.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,152.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,154.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,156.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,158.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,160.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,162.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,164.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,166.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,168.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,170.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,172.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,174.0,128.0,author
1,focus,unfocus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,176.0,128.0,author
1,focus,unfocus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,178.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,180.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,182.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,184.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,186.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,188.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,190.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,192.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,194.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,196.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,198.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,200.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,202.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,204.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,206.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,208.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,210.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,212.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,214.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,216.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,218.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,220.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,222.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,224.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,226.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,228.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,230.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,232.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,234.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,236.0,128.0,author
1,focus,unfocus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,238.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,240.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,242.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,244.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,246.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,248.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,250.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,252.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,254.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,256.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,258.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,260.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,262.0,128.0,author
1,focus,focus,author_eeg_record7_focus,author_eeg_record7,author_eeg_record7,focus,264.0,128.0,author
