fold,true_label,predicted_label,recording_id,source_recording_id,session_group_id,canonical_label,window_start_sec,sfreq_hz,subject_id
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,0.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,2.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,4.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,6.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,8.0,128.0,lyc
1,focus,unfocus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,10.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,12.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,14.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,16.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,18.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,20.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,22.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,24.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,26.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,28.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,30.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,32.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,34.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,36.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,38.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,40.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,42.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,44.0,128.0,lyc
1,focus,unfocus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,46.0,128.0,lyc
1,focus,unfocus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,48.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,50.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,52.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,54.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,56.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,58.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,60.0,128.0,lyc
1,focus,unfocus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,62.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,64.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,66.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,68.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,70.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,72.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,74.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,76.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,78.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,80.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,82.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,84.0,128.0,lyc
1,focus,unfocus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,86.0,128.0,lyc
1,focus,unfocus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,88.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,90.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,92.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,94.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,96.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,98.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,100.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,102.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,104.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,106.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,108.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,110.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,112.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,114.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,116.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,118.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,120.0,128.0,lyc
1,focus,unfocus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,122.0,128.0,lyc
1,focus,unfocus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,124.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,126.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,128.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,130.0,128.0,lyc
1,focus,unfocus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,132.0,128.0,lyc
1,focus,unfocus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,134.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,136.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,138.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,140.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,142.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,144.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,146.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,148.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,150.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,152.0,128.0,lyc
1,focus,focus,legacy_lyc_focus_03,legacy_lyc_focus_03,legacy_lyc_run_03,focus,154.0,128.0,lyc
